Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Subject,Recorded_Message_Or_Robocall
3603496055,6/29/2018 2:28,6/28/2018 13:56,,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8002515850,6/29/2018 2:28,6/28/2018 23:21,,California,No Subject Provided,Y
3524859632,6/29/2018 2:29,6/25/2018 8:51,Stony Point,North Carolina,Dropped call or no message,N
4807457852,6/29/2018 2:29,6/28/2018 20:35,,Arizona,No Subject Provided,N
3603496055,6/29/2018 2:30,6/28/2018 13:56,,Washington,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6628123537,6/29/2018 2:30,6/28/2018 14:31,,California,No Subject Provided,
8184086714,6/29/2018 2:32,6/28/2018 16:00,,California,""Energy, solar,  & utilities"",Y
8188769817,6/29/2018 2:36,6/28/2018 15:00,,California,No Subject Provided,N
5102545119,6/29/2018 2:38,6/21/2018 16:39,Cherry Hill,New Jersey,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9185545119,6/29/2018 2:41,6/15/2018 15:33,Cherry Hill,New Jersey,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5176865119,6/29/2018 2:44,6/13/2018 16:31,Cherry Hill,New Jersey,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2138415119,6/29/2018 2:47,6/15/2018 15:32,Cherry Hill,New Jersey,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4023479701,6/29/2018 2:52,6/29/2018 17:51,Woodstock,Georgia,Medical  & prescriptions,Y
3236214346,6/29/2018 2:55,6/28/2018 9:45,San Ramon,California,No Subject Provided,N
,6/29/2018 2:56,6/28/2018 0:00,,District of Columbia,No Subject Provided,Y
,6/29/2018 3:00,6/28/2018 23:15,Lodi,California,Other,N
8001007601,6/29/2018 3:08,6/28/2018 18:28,FLORENCE,Kentucky,No Subject Provided,N
7085848034,6/29/2018 3:15,6/28/2018 14:09,,Hawaii,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6142584749,6/29/2018 3:16,6/28/2018 0:00,Columbus,Ohio,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6142533229,6/29/2018 3:18,6/28/2018 0:00,Columbus,Pennsylvania,No Subject Provided,Y
9722125970,6/29/2018 3:23,6/28/2018 16:15,rochester,Minnesota,Home security  & alarms,N
8558881805,6/29/2018 3:28,6/27/2018 14:45,fort wayne,Indiana,Computer  & technical support,Y
6467628976,6/29/2018 3:34,6/28/2018 10:06,,Washington,No Subject Provided,Y
7323387542,6/29/2018 3:43,6/28/2018 12:58,,Georgia,No Subject Provided,
7323743654,6/29/2018 3:44,6/28/2018 14:00,,Arizona,Dropped call or no message,Y
8662963272,6/29/2018 3:49,6/27/2018 15:37,Herlong,California,No Subject Provided,Y
3234578945,6/29/2018 3:57,1/1/2016 7:02,upland,California,No Subject Provided,N
3234578945,6/29/2018 4:02,1/1/2016 7:02,upland,California,""Reducing your debt (credit cards, mortgage, student loans)"",N
7027188424,6/29/2018 4:08,6/26/2018 20:00,cape may court house,New Jersey,Dropped call or no message,Y
6097559835,6/29/2018 4:11,6/28/2018 13:56,cape may court house,New Jersey,Dropped call or no message,Y
2035823050,6/29/2018 4:12,6/29/2018 4:12,,California,No Subject Provided,N
6313436713,6/29/2018 4:17,6/27/2018 12:08,,Hawaii,Other,Y
4698990866,6/29/2018 4:19,6/27/2018 9:35,killeen,Texas,Dropped call or no message,N
4696407215,6/29/2018 4:20,6/28/2018 19:47,killeen,Texas,Dropped call or no message,N
6083716666,6/29/2018 4:22,6/28/2018 18:32,killeen,Texas,Dropped call or no message,N
8594204423,6/29/2018 4:37,6/28/2018 16:43,Lexington,Kentucky,""Reducing your debt (credit cards, mortgage, student loans)"",Y
2679669188,6/29/2018 4:47,6/29/2018 4:47,,Pennsylvania,No Subject Provided,Y
2123738771,6/29/2018 4:50,6/27/2018 12:48,,Florida,No Subject Provided,N
2027353462,6/29/2018 4:51,6/28/2018 11:08,,Illinois,No Subject Provided,N
2162080572,6/29/2018 4:53,6/27/2018 19:12,Pataskala,Ohio,No Subject Provided,Y
6143503193,6/29/2018 4:55,6/26/2018 19:49,Pataskala,Ohio,No Subject Provided,Y
6143503193,6/29/2018 4:56,6/25/2018 20:47,Pataskala,Ohio,No Subject Provided,Y
2105389539,6/29/2018 4:56,6/27/2018 20:35,,Illinois,No Subject Provided,N
6143503193,6/29/2018 4:57,6/25/2018 19:43,Pataskala,Ohio,No Subject Provided,Y
6143503193,6/29/2018 4:58,6/24/2018 18:54,Pataskala,Ohio,No Subject Provided,Y
7143433070,6/29/2018 4:58,6/27/2018 13:51,SANTA CLARA,California,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6143503193,6/29/2018 4:58,6/24/2018 17:53,Pataskala,Ohio,No Subject Provided,Y
4804013863,6/29/2018 4:59,6/29/2018 1:00,St Charles,Illinois,No Subject Provided,Y
6143503193,6/29/2018 4:59,6/23/2018 16:44,Pataskala,Ohio,No Subject Provided,Y
6143503193,6/29/2018 5:00,6/23/2018 15:33,Pataskala,Ohio,No Subject Provided,Y
9035938790,6/29/2018 5:03,6/29/2018 5:03,,Florida,No Subject Provided,N
7402998042,6/29/2018 5:04,6/25/2018 17:29,Pataskala,Ohio,No Subject Provided,Y
7402998042,6/29/2018 5:04,6/24/2018 15:29,Pataskala,Ohio,No Subject Provided,Y
8635784650,6/29/2018 5:09,6/28/2018 9:56,Jacksonville,Florida,Vacation  & timeshares,N
9199461633,6/29/2018 5:10,10/10/2017 20:42,Cary,North Carolina,""Calls pretending to be government, businesses, or family and friends"",Y
2157178782,6/29/2018 5:15,6/28/2018 15:04,Webster,Massachusetts,Dropped call or no message,Y
8003310500,6/29/2018 5:27,6/28/2018 20:11,Berlin,New Jersey,No Subject Provided,Y
3044158173,6/29/2018 5:27,6/28/2018 0:00,,West Virginia,No Subject Provided,N
6815331031,6/29/2018 5:30,6/28/2018 0:00,,West Virginia,No Subject Provided,N
3044151011,6/29/2018 5:33,6/28/2018 0:00,,West Virginia,No Subject Provided,N
5402886783,6/29/2018 5:33,6/28/2018 13:58,,Virginia,No Subject Provided,N
5402721795,6/29/2018 5:35,6/28/2018 18:49,,Virginia,No Subject Provided,N
8884701944,6/29/2018 5:35,6/28/2018 15:09,Deland,Florida,Other,Y
5139661721,6/29/2018 5:37,6/28/2018 16:22,WASHINGTON,District of Columbia,Home improvement  & cleaning,Y
2034270594,6/29/2018 5:38,6/27/2018 20:00,,Connecticut,No Subject Provided,Y
4232072061,6/29/2018 5:40,6/28/2018 0:00,Bristol,Tennessee,No Subject Provided,Y
6094151701,6/29/2018 5:40,6/26/2018 17:18,WASHINGTON,District of Columbia,Dropped call or no message,Y
3212479025,6/29/2018 5:42,6/27/2018 10:00,,Connecticut,No Subject Provided,Y
4253757016,6/29/2018 5:44,6/25/2018 17:52,WASHINGTON,District of Columbia,No Subject Provided,Y
8448846694,6/29/2018 5:46,6/25/2018 16:12,WASHINGTON,District of Columbia,""Calls pretending to be government, businesses, or family and friends"",Y
8662175006,6/29/2018 5:48,6/21/2018 14:21,WASHINGTON,District of Columbia,No Subject Provided,Y
8883739992,6/29/2018 5:49,6/18/2018 16:12,WASHINGTON,District of Columbia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9548018834,6/29/2018 5:50,6/28/2018 14:39,,Florida,No Subject Provided,Y
9203251701,6/29/2018 5:52,6/15/2018 17:08,WASHINGTON,District of Columbia,No Subject Provided,Y
2026014206,6/29/2018 5:53,6/14/2018 16:50,WASHINGTON,District of Columbia,No Subject Provided,Y
6084051501,6/29/2018 5:55,6/14/2018 12:31,WASHINGTON,District of Columbia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8452024661,6/29/2018 5:55,6/27/2018 16:58,Cato,New York,Dropped call or no message,Y
4052262176,6/29/2018 5:56,6/28/2018 12:00,huntsville,Alabama,""Calls pretending to be government, businesses, or family and friends"",Y
7142020244,6/29/2018 5:57,6/27/2018 11:15,Salt Lake City,Utah,Work from home  & other ways to make money,N
5050988304,6/29/2018 5:57,6/27/2018 4:07,Cato,New York,No Subject Provided,Y
6675237410,6/29/2018 5:57,6/13/2018 14:09,WASHINGTON,District of Columbia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7372048062,6/29/2018 6:01,6/28/2018 16:08,Fort Worth,Texas,No Subject Provided,N
7579468779,6/29/2018 6:01,6/28/2018 16:30,,Virginia,Warranties  & protection plans,Y
4802104338,6/29/2018 6:01,6/28/2018 11:51,Tempe,Arizona,No Subject Provided,N
4802104338,6/29/2018 6:02,6/28/2018 19:34,Tempe,Arizona,No Subject Provided,N
7323387542,6/29/2018 6:06,6/28/2018 15:05,,Maryland,Medical  & prescriptions,Y
2074674696,6/29/2018 6:08,6/28/2018 16:00,Kennebunk,Maine,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9204281106,6/29/2018 6:09,6/26/2018 13:16,South Haven,Michigan,No Subject Provided,N
2133061490,6/29/2018 6:10,6/28/2018 12:57,South Haven,Michigan,No Subject Provided,N
6168638186,6/29/2018 6:11,6/28/2018 13:16,South Haven,Michigan,No Subject Provided,N
2696925166,6/29/2018 6:12,6/28/2018 13:38,South Haven,Michigan,No Subject Provided,N
5174841427,6/29/2018 6:13,6/28/2018 14:08,South Haven,Michigan,No Subject Provided,N
8003472689,6/29/2018 6:14,6/28/2018 13:47,Loudonville,New York,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6053336205,6/29/2018 6:18,6/21/2018 20:07,duluth,Minnesota,Other,Y
3475372590,6/29/2018 6:19,6/25/2018 12:48,Brooklyn,New York,""Calls pretending to be government, businesses, or family and friends"",Y
3231597531,6/29/2018 6:19,6/28/2018 12:01,,California,No Subject Provided,N
5108518679,6/29/2018 6:21,6/28/2018 5:09,Philadelphia,Pennsylvania,No Subject Provided,Y
6193292389,6/29/2018 6:22,6/20/2018 20:10,Brooklyn,New York,Medical  & prescriptions,N
8188146745,6/29/2018 6:23,6/28/2018 8:51,,California,No Subject Provided,N
6452397546,6/29/2018 6:23,6/28/2018 0:00,Simpsonville,South Carolina,No Subject Provided,N
8644069297,6/29/2018 6:24,6/28/2018 0:00,Simpsonville,South Carolina,No Subject Provided,N
3852397559,6/29/2018 6:24,6/27/2018 14:52,,Connecticut,""Reducing your debt (credit cards, mortgage, student loans)"",Y
8643628386,6/29/2018 6:24,6/28/2018 0:00,Simpsonville,South Carolina,No Subject Provided,N
3234021567,6/29/2018 6:26,6/28/2018 10:20,,California,No Subject Provided,N
8188352936,6/29/2018 6:30,6/28/2018 10:14,,California,No Subject Provided,N
8658168738,6/29/2018 6:31,6/28/2018 9:10,Lenoir City,Tennessee,Home security  & alarms,N
8187981566,6/29/2018 6:35,6/28/2018 14:42,,California,No Subject Provided,N
2069738034,6/29/2018 6:37,6/28/2018 16:59,,Virginia,""Calls pretending to be government, businesses, or family and friends"",Y
8042697388,6/29/2018 6:38,6/26/2018 18:32,,Virginia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
9515278275,6/29/2018 6:39,6/28/2018 12:23,,California,No Subject Provided,N
8042695873,6/29/2018 6:39,6/27/2018 13:47,,Virginia,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7709681543,6/29/2018 6:40,6/28/2018 18:43,rex,Georgia,Other,Y
3233743258,6/29/2018 6:42,6/28/2018 12:51,,California,No Subject Provided,N
8885400736,6/29/2018 6:45,6/28/2018 13:17,Union Beach,New Jersey,No Subject Provided,Y
8956485231,6/29/2018 6:46,6/28/2018 19:59,Reading,Ohio,Dropped call or no message,Y
9182056549,6/29/2018 6:46,6/28/2018 14:09,Union Beach,New Jersey,No Subject Provided,Y
3232384429,6/29/2018 6:46,6/28/2018 12:52,,California,No Subject Provided,N
,6/29/2018 6:47,6/26/2018 13:03,,Maryland,""Calls pretending to be government, businesses, or family and friends"",Y
3128780265,6/29/2018 6:47,6/28/2018 0:00,Union Beach,New Jersey,No Subject Provided,Y
,6/29/2018 6:48,6/28/2018 17:04,,Wisconsin,No Subject Provided,Y
2702125773,6/29/2018 6:48,6/28/2018 16:12,Union Beach,New Jersey,No Subject Provided,Y
2393120390,6/29/2018 6:48,6/28/2018 15:55,tampa,Florida,Other,N
7323743654,6/29/2018 6:48,6/28/2018 17:57,North Salem,New York,Medical  & prescriptions,Y
3128780265,6/29/2018 6:49,6/28/2018 12:04,Union Beach,New Jersey,No Subject Provided,Y
9145781348,6/29/2018 6:49,6/28/2018 10:52,North Salem,New York,Home improvement  & cleaning,Y
2158595174,6/29/2018 6:50,6/28/2018 18:36,ardara,Pennsylvania,No Subject Provided,N
5093034791,6/29/2018 6:51,6/28/2018 15:27,ardara,Pennsylvania,No Subject Provided,N
5735784844,6/29/2018 6:52,6/28/2018 15:43,,Missouri,No Subject Provided,N
2156509149,6/29/2018 6:52,6/28/2018 15:16,ardara,Pennsylvania,No Subject Provided,N
4124506040,6/29/2018 6:53,6/27/2018 11:07,ardara,Pennsylvania,No Subject Provided,N
9032010340,6/29/2018 6:53,6/27/2018 10:20,ardara,Pennsylvania,No Subject Provided,N
8887083222,6/29/2018 6:54,6/29/2018 12:35,Miami,Florida,Computer  & technical support,N
,6/29/2018 6:57,6/27/2018 15:27,Birnamwood,Wisconsin,Dropped call or no message,Y
3126643027,6/29/2018 6:57,6/28/2018 21:15,CHICAGO,Illinois,Dropped call or no message,N
470441190,6/29/2018 6:57,5/30/2018 11:08,,New Jersey,""Calls pretending to be government, businesses, or family and friends"",Y
470441190,6/29/2018 6:57,5/30/2018 11:08,,New Jersey,""Calls pretending to be government, businesses, or family and friends"",Y
8505452910,6/29/2018 6:59,6/28/2018 15:50,lincoln univq,Pennsylvania,""Calls pretending to be government, businesses, or family and friends"",Y
8606310255,6/29/2018 6:59,6/28/2018 10:16,,Connecticut,No Subject Provided,N
3126644277,6/29/2018 6:59,6/28/2018 15:46,CHICAGO,Illinois,Dropped call or no message,N
8172031122,6/29/2018 7:00,6/29/2018 7:00,,Texas,No Subject Provided,Y
8888193999,6/29/2018 7:00,6/28/2018 18:40,Miami,Florida,Computer  & technical support,N
7634631799,6/29/2018 7:00,6/19/2018 10:24,,Minnesota,No Subject Provided,N
3174187675,6/29/2018 7:00,6/28/2018 14:35,Wauwatosa,Wisconsin,""Reducing your debt (credit cards, mortgage, student loans)"",Y
5868799377,6/29/2018 7:01,6/17/2018 12:15,White Lake,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
4015523975,6/29/2018 7:02,6/26/2018 17:46,,Connecticut,No Subject Provided,N
7631312449,6/29/2018 7:02,6/19/2018 12:07,,Minnesota,No Subject Provided,N
9524230334,6/29/2018 7:03,6/22/2018 16:16,,Minnesota,No Subject Provided,N
8476602598,6/29/2018 7:04,6/28/2018 18:03,CHICAGO,Illinois,Dropped call or no message,N
6124307629,6/29/2018 7:05,6/26/2018 13:14,,Minnesota,No Subject Provided,N
2483601438,6/29/2018 7:06,6/19/2018 10:20,White Lake,Michigan,""Reducing your debt (credit cards, mortgage, student loans)"",Y
6128451693,6/29/2018 7:06,6/25/2018 16:04,,Minnesota,No Subject Provided,N
6513766764,6/29/2018 7:07,6/27/2018 17:19,,Minnesota,No Subject Provided,N
7635035688,6/29/2018 7:09,6/28/2018 11:43,,Minnesota,No Subject Provided,N
73233887542,6/29/2018 7:09,6/28/2018 17:43,,Ohio,""Reducing your debt (credit cards, mortgage, student loans)"",N
2055095831,6/29/2018 7:09,6/28/2018 17:36,Clio,Alabama,No Subject Provided,Y
4759880437,6/29/2018 7:10,6/28/2018 11:34,,Connecticut,No Subject Provided,
3204913696,6/29/2018 7:10,6/6/2018 15:33,,Minnesota,No Subject Provided,N
2055338374,6/29/2018 7:11,6/28/2018 17:23,Clio,Alabama,No Subject Provided,Y
4756497400,6/29/2018 7:11,6/25/2018 11:10,White Lake,Michigan,Home security  & alarms,Y
9182383340,6/29/2018 7:11,6/28/2018 16:41,Claremore,Oklahoma,Dropped call or no message,Y
7407601912,6/29/2018 7:12,6/28/2018 12:10,,Ohio,Dropped call or no message,Y
3342315942,6/29/2018 7:12,6/28/2018 15:24,Clio,Alabama,No Subject Provided,Y
8032624511,6/29/2018 7:12,6/28/2018 16:31,,New York,No Subject Provided,Y
9142727840,6/29/2018 7:13,6/25/2018 12:18,Nashua,New Hampshire,Other,Y
9183474523,6/29/2018 7:13,6/28/2018 16:33,Claremore,Oklahoma,Dropped call or no message,Y
3346549783,6/29/2018 7:13,6/28/2018 10:42,Clio,Alabama,No Subject Provided,Y
8666088278,6/29/2018 7:13,6/24/2018 18:02,,Pennsylvania,No Subject Provided,Y
5083293137,6/29/2018 7:13,6/28/2018 10:56,,Ohio,Dropped call or no message,Y
9725590142,6/29/2018 7:14,6/27/2018 20:45,,Texas,Other,Y
9189953744,6/29/2018 7:14,6/28/2018 12:49,Claremore,Oklahoma,Dropped call or no message,Y
5854952066,6/29/2018 7:14,6/28/2018 17:37,,New York,No Subject Provided,Y
2566021627,6/29/2018 7:15,6/28/2018 10:34,Clio,Alabama,No Subject Provided,Y
9294033922,6/29/2018 7:15,6/29/2018 7:07,,New York,No Subject Provided,Y
7403038774,6/29/2018 7:15,6/28/2018 10:36,,Ohio,No Subject Provided,Y
2031506009,6/29/2018 7:15,6/28/2018 17:51,Lakeland,Florida,No Subject Provided,Y
7692000676,6/29/2018 7:15,6/15/2018 8:44,Nashua,New Hampshire,""Reducing your debt (credit cards, mortgage, student loans)"",Y
7248528604,6/29/2018 7:15,6/28/2018 0:00,,Pennsylvania,No Subject Provided,Y
8885289548,6/29/2018 7:16,6/29/2018 7:16,,Mississippi,No Subject Provided,N
9183474502,6/29/2018 7:16,6/27/2018 14:27,Claremore,Oklahoma,Dropped call or no message,Y
6092790110,6/29/2018 7:16,6/28/2018 10:08,,Ohio,No Subject Provided,Y
5082711637,6/29/2018 7:17,6/28/2018 0:00,,Pennsylvania,No Subject Provided,Y
9182383340,6/29/2018 7:17,6/27/2018 12:08,Claremore,Oklahoma,Dropped call or no message,Y
5025654774,6/29/2018 7:17,6/28/2018 7:00,Louisvile,Kentucky,Other,N
5612542421,6/29/2018 7:17,6/28/2018 17:48,Wevertown,New York,Dropped call or no message,N
2484364985,6/29/2018 7:18,6/28/2018 10:01,White Lake,Michigan,Medical  & prescriptions,Y
4122263084,6/29/2018 7:18,6/27/2018 18:00,,Pennsylvania,No Subject Provided,Y
6092790110,6/29/2018 7:18,6/27/2018 20:40,,Ohio,No Subject Provided,Y
9189953744,6/29/2018 7:18,6/27/2018 9:23,Claremore,Oklahoma,Dropped call or no message,Y
8456934201,6/29/2018 7:18,6/28/2018 19:00,Eastlake,Ohio,No Subject Provided,Y
2673548482,6/29/2018 7:18,6/28/2018 0:00,,Pennsylvania,No Subject Provided,Y
3233171110,6/29/2018 7:18,6/25/2018 13:40,,New York,No Subject Provided,Y
7175630279,6/29/2018 7:19,6/27/2018 14:00,,Pennsylvania,No Subject Provided,Y
7142020244,6/29/2018 7:19,5/29/2018 18:26,Nashua,New Hampshire,Other,N
5612400456,6/29/2018 7:19,6/27/2018 15:28,,Ohio,No Subject Provided,Y
2812040500,6/29/2018 7:20,6/24/2018 15:11,,New York,No Subject Provided,Y
8779903599,6/29/2018 7:20,6/28/2018 0:00,,Pennsylvania,No Subject Provided,Y
2812040500,6/29/2018 7:20,6/28/2018 17:48,North Syracuse,New York,No Subject Provided,N
4406156712,6/29/2018 7:21,6/27/2018 13:09,,Ohio,No Subject Provided,Y
2017916574,6/29/2018 7:21,6/28/2018 0:00,,Pennsylvania,No Subject Provided,Y
8593175031,6/29/2018 7:21,6/28/2018 0:00,louisville,Kentucky,Dropped call or no message,N
2763360626,6/29/2018 7:22,6/6/2018 16:28,Lexington,Kentucky,Other,Y
5134404484,6/29/2018 7:22,6/27/2018 12:44,,Ohio,No Subject Provided,Y
5023241631,6/29/2018 7:22,6/27/2018 0:00,louisville,Kentucky,No Subject Provided,N
9108395092,6/29/2018 7:22,6/28/2018 0:00,,Pennsylvania,No Subject Provided,Y
5862033073,6/29/2018 7:22,6/28/2018 9:35,clinton,Michigan,No Subject Provided,Y
5612400456,6/29/2018 7:23,6/27/2018 9:33,,Ohio,No Subject Provided,Y
3106386806,6/29/2018 7:25,6/28/2018 18:34,North Syracuse,New York,Dropped call or no message,Y
7409241232,6/29/2018 7:25,6/25/2018 14:19,,Ohio,No Subject Provided,Y
2062792678,6/29/2018 7:26,6/28/2018 17:27,New Hope,Pennsylvania,No Subject Provided,N
6195417036,6/29/2018 7:26,6/29/2018 7:18,Hastings,Florida,No Subject Provided,N
9012455068,6/29/2018 7:27,6/26/2018 18:31,Gainesboro,Tennessee,Charities,N
9104271988,6/29/2018 7:28,5/31/2018 14:40,wilmington,North Carolina,No Subject Provided,Y
8606310255,6/29/2018 7:28,6/28/2018 12:36,East Haddam,Connecticut,Other,N
4302220540,6/29/2018 7:28,6/28/2018 12:13,Galveston,Texas,Dropped call or no message,N
8452024661,6/29/2018 7:28,6/28/2018 17:00,,Virginia,Medical  & prescriptions,Y
6267971143,6/29/2018 7:29,6/28/2018 17:45,Center Point,Iowa,No Subject Provided,Y
9012455067,6/29/2018 7:29,6/26/2018 15:09,Gainesboro,Tennessee,Charities,N
9105095010,6/29/2018 7:29,6/25/2018 13:43,wilmington,North Carolina,No Subject Provided,Y
8603008156,6/29/2018 7:29,6/27/2018 9:10,,Connecticut,Dropped call or no message,N
3462001239,6/29/2018 7:29,6/28/2018 8:54,Galveston,Texas,Dropped call or no message,N
2548679500,6/29/2018 7:29,6/28/2018 17:42,Waco,Texas,No Subject Provided,N
