position.1.400;level.arrangement;plane;no.wear;wear
27;4;D;0;12
28;4;D;0;12
29;4;D;0;12
30;4;D;0;12
31;4;D;0;12
32;4;D;0;12
33;4;D;0;12
34;4;D;0;12
35;4;D;0;12
36;4;D;0;12
37;4;D;0;12
38;4;D;0;12
39;4;D;0;12
40;4;D;0;12
41;4;D;0;12
42;4;D;0;12
43;4;D;0;12
44;4;D;0;12
45;4;D;0;12
46;4;D;0;12
47;4;D;0;12
48;4;D;0;12
49;4;D;0;12
50;4;D;0;12
51;4;D;0;12
52;4;D;0;12
53;4;D;0;12
54;4;D;0;12
55;4;D;0;12
56;4;D;0;12
57;4;D;0;12
58;4;D;0;12
59;4;D;0;12
60;4;D;0;12
61;4;D;0;12
62;4;D;0;12
63;4;D;0;12
64;4;D;0;12
65;4;D;0;12
66;4;D;0;12
67;4;D;0;12
68;4;D;0;12
69;4;D;0;12
70;4;D;0;12
71;4;D;0;12
72;4;D;0;12
73;4;D;0;12
74;4;D;0;12
75;4;D;0;12
76;4;D;0;12
77;4;D;0;12
78;4;D;0;12
79;4;D;0;12
80;4;D;0;12
81;4;D;0;12
82;4;D;0;12
83;4;D;0;12
84;4;D;0;12
85;4;D;0;12
86;4;D;0;12
87;4;D;0;12
88;4;D;0;12
89;4;D;0;12
90;4;D;0;12
91;4;D;0;12
92;4;D;0;12
93;4;D;0;12
94;4;D;0;12
95;4;D;0;12
96;4;D;0;12
97;4;D;0;12
98;4;D;0;12
99;4;D;0;12
100;4;D;0;12
101;4;D;0;12
102;4;D;0;12
103;4;D;0;12
104;4;D;0;12
105;4;D;0;12
106;4;D;0;12
107;4;D;0;12
108;4;D;0;12
109;4;D;0;12
110;4;D;0;12
111;4;D;0;12
112;4;D;0;12
113;4;D;0;12
114;4;D;0;12
115;4;D;0;12
116;4;D;0;12
117;4;D;0;12
118;4;D;0;12
119;4;D;0;12
120;4;D;0;12
121;4;D;0;12
122;4;D;0;12
123;4;D;0;12
124;4;D;0;12
125;4;D;0;12
126;4;D;0;12
127;4;D;0;12
128;4;D;0;12
129;4;D;0;12
130;4;D;0;12
131;4;D;0;12
132;4;D;0;12
133;4;D;0;12
134;4;D;0;12
135;4;D;0;12
136;4;D;0;12
137;4;D;0;12
138;4;D;0;12
139;4;D;0;12
140;4;D;0;12
141;4;D;0;12
142;4;D;0;12
143;4;D;0;12
144;4;D;0;12
145;4;D;0;12
146;4;D;0;12
147;4;D;0;12
148;4;D;0;12
149;4;D;0;12
150;4;D;0;12
151;4;D;0;12
152;4;D;0;12
153;4;D;0;12
154;4;D;0;12
155;4;D;0;12
156;4;D;0;12
157;4;D;0;12
158;4;D;0;12
159;4;D;0;12
160;4;D;0;12
161;4;D;0;12
162;4;D;0;12
163;4;D;0;12
164;4;D;0;12
165;4;D;0;12
166;4;D;0;12
167;4;D;0;12
168;4;D;0;12
169;4;D;0;12
170;4;D;0;12
171;4;D;0;12
172;4;D;0;12
173;4;D;0;12
174;4;D;0;12
175;4;D;0;12
176;4;D;0;12
177;4;D;0;12
178;4;D;0;12
179;4;D;0;12
180;4;D;0;12
181;4;D;0;12
182;4;D;0;12
183;4;D;0;12
184;4;D;0;12
185;4;D;0;12
186;4;D;0;12
187;4;D;0;12
188;4;D;0;12
189;4;D;0;12
190;4;D;0;12
191;4;D;0;12
192;4;D;0;12
193;4;D;0;12
194;4;D;0;12
195;4;D;0;12
196;4;D;0;12
197;4;D;0;12
198;4;D;0;12
199;4;D;0;12
200;4;D;0;12
1;5;D;0;5
2;5;D;0;5
3;5;D;0;5
4;5;D;0;5
5;5;D;0;5
6;5;D;0;5
7;5;D;0;5
8;5;D;0;5
9;5;D;0;5
10;5;D;0;5
11;5;D;0;5
12;5;D;0;5
13;5;D;0;5
14;5;D;0;5
15;5;D;0;5
16;5;D;0;5
17;5;D;0;5
18;5;D;0;5
19;5;D;0;5
20;5;D;0;5
21;5;D;0;5
22;5;D;0;5
23;5;D;0;5
24;5;D;0;5
25;5;D;0;5
26;5;D;0;5
27;5;D;0;5
28;5;D;0;5
29;5;D;0;5
30;5;D;0;5
31;5;D;0;5
32;5;D;0;5
33;5;D;0;5
34;5;D;0;5
35;5;D;0;5
36;5;D;0;5
37;5;D;0;5
38;5;D;0;5
39;5;D;0;5
40;5;D;0;5
41;5;D;0;5
42;5;D;0;5
43;5;D;0;5
44;5;D;0;5
45;5;D;0;5
46;5;D;0;5
47;5;D;0;5
48;5;D;0;5
49;5;D;0;5
50;5;D;0;5
51;5;D;0;5
52;5;D;0;5
53;5;D;0;5
54;5;D;0;5
55;5;D;0;5
56;5;D;0;5
57;5;D;0;5
58;5;D;0;5
59;5;D;0;5
60;5;D;0;5
61;5;D;0;5
62;5;D;0;5
63;5;D;0;5
64;5;D;0;5
65;5;D;0;5
66;5;D;0;5
67;5;D;0;5
68;5;D;0;5
69;5;D;0;5
70;5;D;0;5
71;5;D;0;5
72;5;D;0;5
73;5;D;0;5
74;5;D;0;5
75;5;D;0;5
76;5;D;0;5
77;5;D;0;5
78;5;D;0;5
79;5;D;0;5
80;5;D;0;5
81;5;D;0;5
82;5;D;0;5
83;5;D;0;5
84;5;D;0;5
85;5;D;0;5
86;5;D;0;5
87;5;D;0;5
88;5;D;0;5
89;5;D;0;5
90;5;D;0;5
91;5;D;0;5
92;5;D;0;5
93;5;D;0;5
94;5;D;0;5
95;5;D;0;5
96;5;D;0;5
97;5;D;0;5
98;5;D;0;5
99;5;D;0;5
100;5;D;0;5
101;5;D;0;5
102;5;D;0;5
103;5;D;0;5
104;5;D;0;5
105;5;D;0;5
106;5;D;0;5
107;5;D;0;5
108;5;D;0;5
109;5;D;0;5
110;5;D;0;5
111;5;D;0;5
112;5;D;0;5
113;5;D;0;5
114;5;D;0;5
115;5;D;0;5
116;5;D;0;5
117;5;D;0;5
118;5;D;0;5
119;5;D;0;5
120;5;D;0;5
121;5;D;0;5
122;5;D;0;5
123;5;D;0;5
124;5;D;0;5
125;5;D;0;5
126;5;D;0;5
127;5;D;0;5
128;5;D;0;5
129;5;D;0;5
130;5;D;0;5
131;5;D;0;5
132;5;D;0;5
133;5;D;0;5
134;5;D;0;5
135;5;D;0;5
136;5;D;0;5
137;5;D;0;5
138;5;D;0;5
139;5;D;0;5
140;5;D;0;5
141;5;D;0;5
142;5;D;0;5
143;5;D;0;5
144;5;D;0;5
145;5;D;0;5
146;5;D;0;5
147;5;D;0;5
148;5;D;0;5
149;5;D;0;5
150;5;D;0;5
151;5;D;0;5
152;5;D;0;5
153;5;D;0;5
154;5;D;0;5
155;5;D;0;5
156;5;D;0;5
157;5;D;0;5
158;5;D;0;5
159;5;D;0;5
160;5;D;0;5
161;5;D;0;5
162;5;D;0;5
163;5;D;0;5
164;5;D;0;5
165;5;D;0;5
166;5;D;0;5
167;5;D;0;5
168;5;D;0;5
169;5;D;0;5
170;5;D;0;5
171;5;D;0;5
172;5;D;0;5
173;5;D;0;5
174;5;D;0;5
175;5;D;0;5
176;5;D;0;5
177;5;D;0;5
178;5;D;0;5
179;5;D;0;5
180;5;D;0;5
181;5;D;0;5
182;5;D;0;5
183;5;D;0;5
184;5;D;0;5
185;5;D;0;5
186;5;D;0;5
187;5;D;0;5
188;5;D;0;5
189;5;D;0;5
190;5;D;0;5
191;5;D;0;5
192;5;D;0;5
193;5;D;0;5
194;5;D;0;5
195;5;D;0;5
196;5;D;0;5
197;5;D;0;5
198;5;D;0;5
199;5;D;0;5
200;5;D;0;5
201;5;;5;0
202;5;;5;0
203;5;;5;0
204;5;;5;0
205;5;;5;0
206;5;;5;0
207;5;;5;0
208;5;;5;0
209;5;;5;0
210;5;;5;0
211;5;;5;0
212;5;;5;0
213;5;;5;0
214;5;;5;0
215;5;;5;0
216;5;;5;0
217;5;;5;0
218;5;;5;0
219;5;;5;0
220;5;;5;0
221;5;;5;0
222;5;;5;0
223;5;;5;0
224;5;;5;0
225;5;;5;0
226;5;;5;0
227;5;;5;0
228;5;;5;0
229;5;;5;0
230;5;;5;0
231;5;;5;0
232;5;;5;0
233;5;;5;0
234;5;;5;0
235;5;;5;0
236;5;;5;0
237;5;;5;0
238;5;;5;0
239;5;;5;0
240;5;;5;0
241;5;;5;0
242;5;;5;0
243;5;;5;0
244;5;;5;0
245;5;;5;0
246;5;;5;0
247;5;;5;0
248;5;;5;0
249;5;;5;0
250;5;;5;0
251;5;;5;0
252;5;;5;0
253;5;;5;0
254;5;;5;0
255;5;;5;0
256;5;;5;0
257;5;;5;0
258;5;;5;0
259;5;;5;0
260;5;;5;0
261;5;;5;0
262;5;;5;0
263;5;;5;0
264;5;;5;0
265;5;;5;0
266;5;;5;0
267;5;;5;0
268;5;;5;0
269;5;;5;0
270;5;;5;0
271;5;;5;0
272;5;;5;0
273;5;;5;0
274;5;;5;0
275;5;;5;0
276;5;;5;0
277;5;;5;0
278;5;;5;0
279;5;;5;0
280;5;;5;0
281;5;;5;0
282;5;;5;0
283;5;;5;0
284;5;;5;0
285;5;;5;0
286;5;;5;0
287;5;;5;0
288;5;;5;0
289;5;;5;0
290;5;;5;0
291;5;;5;0
292;5;;5;0
293;5;;5;0
294;5;;5;0
295;5;;5;0
296;5;;5;0
297;5;;5;0
298;5;;5;0
299;5;;5;0
300;5;;5;0
301;5;;3;2
302;5;;3;2
303;5;;3;2
304;5;;3;2
305;5;;3;2
306;5;;3;2
307;5;;3;2
308;5;;3;2
309;5;;3;2
310;5;;3;2
311;5;;3;2
312;5;;3;2
313;5;;2;3
314;5;;2;3
315;5;;2;3
316;5;;2;3
317;5;;1;4
318;5;;1;4
319;5;;1;4
320;5;;1;4
321;5;;1;4
322;5;;1;4
323;5;;1;4
324;5;;1;4
325;5;;1;4
326;5;;1;4
327;5;;1;4
328;5;;1;4
329;5;;1;4
330;5;;1;4
331;5;;1;4
332;5;;1;4
333;5;;1;4
334;5;;1;4
335;5;;1;4
336;5;;1;4
337;5;;1;4
338;5;;1;4
339;5;;1;4
340;5;;1;4
341;5;;1;4
342;5;;1;4
343;5;;1;4
344;5;;1;4
345;5;;1;4
346;5;;1;4
347;5;;1;4
348;5;;1;4
349;5;;1;4
350;5;;1;4
351;5;;1;4
352;5;;1;4
353;5;;1;4
354;5;;1;4
355;5;;1;4
356;5;;1;4
357;5;;1;4
358;5;;1;4
359;5;;1;4
360;5;;1;4
361;5;;1;4
362;5;;1;4
363;5;;1;4
364;5;;1;4
365;5;;2;3
366;5;;2;3
367;5;;2;3
368;5;;2;3
369;5;;3;2
370;5;;3;2
371;5;;3;2
372;5;;3;2
373;5;;2;3
374;5;;2;3
375;5;;2;3
376;5;;2;3
377;5;;3;2
378;5;;3;2
379;5;;3;2
380;5;;3;2
381;5;;3;2
382;5;;3;2
383;5;;3;2
384;5;;3;2
385;5;;3;2
386;5;;3;2
387;5;;3;2
388;5;;3;2
389;5;;3;2
390;5;;3;2
391;5;;3;2
392;5;;3;2
393;5;;3;2
394;5;;3;2
395;5;;3;2
396;5;;3;2
397;5;;3;2
398;5;;3;2
399;5;;3;2
400;5;;3;2
1;6;D;4;20
2;6;D;4;20
3;6;D;4;20
4;6;D;4;20
5;6;D;4;20
6;6;D;4;20
7;6;D;4;20
8;6;D;4;20
9;6;D;4;20
10;6;D;4;20
11;6;D;4;20
12;6;D;4;20
13;6;D;4;20
14;6;D;4;20
15;6;D;4;20
16;6;D;4;20
17;6;D;4;20
18;6;D;4;20
19;6;D;4;20
20;6;D;4;20
21;6;D;4;20
22;6;D;4;20
23;6;D;4;20
24;6;D;4;20
25;6;D;4;20
26;6;D;4;20
27;6;D;4;20
28;6;D;4;20
29;6;D;4;20
30;6;D;4;20
31;6;D;4;20
32;6;D;4;20
33;6;D;4;20
34;6;D;4;20
35;6;D;4;20
36;6;D;4;20
37;6;D;4;20
38;6;D;4;20
39;6;D;4;20
40;6;D;4;20
41;6;D;4;20
42;6;D;4;20
43;6;D;4;20
44;6;D;4;20
45;6;D;4;20
46;6;D;4;20
47;6;D;4;20
48;6;D;4;20
49;6;D;4;20
50;6;D;4;20
51;6;D;4;20
52;6;D;4;20
53;6;D;4;20
54;6;D;4;20
55;6;D;4;20
56;6;D;4;20
57;6;D;4;20
58;6;D;4;20
59;6;D;4;20
60;6;D;4;20
61;6;D;4;20
62;6;D;4;20
63;6;D;5;19
64;6;D;5;19
65;6;D;5;19
66;6;D;5;19
67;6;D;5;19
68;6;D;5;19
69;6;D;4;20
70;6;D;4;20
71;6;D;4;20
72;6;D;4;20
73;6;D;4;20
74;6;D;4;20
75;6;D;4;20
76;6;D;4;20
77;6;D;4;20
78;6;D;4;20
79;6;D;4;20
80;6;D;4;20
81;6;D;4;20
82;6;D;4;20
83;6;D;4;20
84;6;D;4;20
85;6;D;4;20
86;6;D;4;20
87;6;D;4;20
88;6;D;4;20
89;6;D;4;20
90;6;D;4;20
91;6;D;4;20
92;6;D;4;20
93;6;D;4;20
94;6;D;4;20
95;6;D;4;20
96;6;D;4;20
97;6;D;4;20
98;6;D;4;20
99;6;D;4;20
100;6;D;4;20
101;6;D;4;20
102;6;D;4;20
103;6;D;4;20
104;6;D;4;20
105;6;D;4;20
106;6;D;4;20
107;6;D;4;20
108;6;D;4;20
109;6;D;4;20
110;6;D;4;20
111;6;D;4;20
112;6;D;4;20
113;6;D;4;20
114;6;D;4;20
115;6;D;4;20
116;6;D;4;20
117;6;D;4;20
118;6;D;5;19
119;6;D;5;19
120;6;D;5;19
121;6;D;5;19
122;6;D;5;19
123;6;D;5;19
124;6;D;4;20
125;6;D;4;20
126;6;D;4;20
127;6;D;4;20
128;6;D;4;20
129;6;D;4;20
130;6;D;4;20
131;6;D;4;20
132;6;D;4;20
133;6;D;4;20
134;6;D;4;20
135;6;D;4;20
136;6;D;4;20
137;6;D;4;20
138;6;D;4;20
139;6;D;4;20
140;6;D;4;20
141;6;D;4;20
142;6;D;4;20
143;6;D;4;20
144;6;D;4;20
145;6;D;4;20
146;6;D;4;20
147;6;D;4;20
148;6;D;4;20
149;6;D;4;20
150;6;D;4;20
151;6;D;4;20
152;6;D;4;20
153;6;D;4;20
154;6;D;4;20
155;6;D;4;20
156;6;D;4;20
157;6;D;4;20
158;6;D;4;20
159;6;D;4;20
160;6;D;4;20
161;6;D;4;20
162;6;D;4;20
163;6;D;4;20
164;6;D;4;20
165;6;D;4;20
166;6;D;4;20
167;6;D;4;20
168;6;D;4;20
169;6;D;4;20
170;6;D;4;20
171;6;D;4;20
172;6;D;4;20
173;6;D;4;20
174;6;D;4;20
175;6;D;4;20
176;6;D;4;20
177;6;D;4;20
178;6;D;4;20
179;6;D;4;20
180;6;D;4;20
181;6;D;4;20
182;6;D;4;20
183;6;D;4;20
184;6;D;4;20
185;6;D;4;20
186;6;D;4;20
187;6;D;4;20
188;6;D;4;20
189;6;D;4;20
190;6;D;4;20
191;6;D;4;20
192;6;D;4;20
193;6;D;4;20
194;6;D;4;20
195;6;D;4;20
196;6;D;4;20
197;6;D;4;20
198;6;D;4;20
199;6;D;4;20
200;6;D;4;20
201;6;;24;0
202;6;;24;0
203;6;;24;0
204;6;;24;0
205;6;;24;0
206;6;;24;0
207;6;;24;0
208;6;;24;0
209;6;;24;0
210;6;;23;1
211;6;;22;2
212;6;;21;3
213;6;;21;3
214;6;;18;6
215;6;;17;7
216;6;;15;9
217;6;;12;12
218;6;;11;13
219;6;;10;14
220;6;;10;14
221;6;;9;15
222;6;;8;16
223;6;;8;16
224;6;;8;16
225;6;;8;16
226;6;;8;16
227;6;;8;16
228;6;;7;17
229;6;;7;17
230;6;;7;17
231;6;;7;17
232;6;;7;17
233;6;;7;17
234;6;;7;17
235;6;;7;17
236;6;;7;17
237;6;;7;17
238;6;;7;17
239;6;;7;17
240;6;;8;16
241;6;;8;16
242;6;;11;13
243;6;;11;13
244;6;;11;13
245;6;;11;13
246;6;;11;13
247;6;;11;13
248;6;;11;13
249;6;;11;13
250;6;;11;13
251;6;;10;14
252;6;;10;14
253;6;;10;14
254;6;;9;15
255;6;;9;15
256;6;;9;15
257;6;;8;16
258;6;;7;17
259;6;;8;16
260;6;;8;16
261;6;;8;16
262;6;;8;16
263;6;;8;16
264;6;;8;16
265;6;;8;16
266;6;;8;16
267;6;;8;16
268;6;;7;17
269;6;;6;18
270;6;;6;18
271;6;;8;16
272;6;;8;16
273;6;;8;16
274;6;;8;16
275;6;;8;16
276;6;;8;16
277;6;;8;16
278;6;;8;16
279;6;;7;17
280;6;;7;17
281;6;;7;17
282;6;;7;17
283;6;;7;17
284;6;;7;17
285;6;;7;17
286;6;;6;18
287;6;;5;19
288;6;;5;19
289;6;;5;19
290;6;;5;19
291;6;;5;19
292;6;;5;19
293;6;;5;19
294;6;;6;18
295;6;;6;18
296;6;;6;18
297;6;;6;18
298;6;;6;18
299;6;;6;18
300;6;;6;18
301;6;;7;17
302;6;;7;17
303;6;;7;17
304;6;;7;17
305;6;;7;17
306;6;;7;17
307;6;;6;18
308;6;;6;18
309;6;;7;17
310;6;;7;17
311;6;;7;17
312;6;;8;16
313;6;;8;16
314;6;;7;17
315;6;;7;17
316;6;;6;18
317;6;;6;18
318;6;;6;18
319;6;;9;15
320;6;;9;15
321;6;;9;15
322;6;;9;15
323;6;;9;15
324;6;;8;16
325;6;;7;17
326;6;;7;17
327;6;;8;16
328;6;;8;16
329;6;;8;16
330;6;;8;16
331;6;;9;15
332;6;;10;14
333;6;;10;14
334;6;;11;13
335;6;;11;13
336;6;;11;13
337;6;;11;13
338;6;;11;13
339;6;;11;13
340;6;;10;14
341;6;;10;14
342;6;;10;14
343;6;;10;14
344;6;;10;14
345;6;;10;14
346;6;;10;14
347;6;;11;13
348;6;;13;11
349;6;;13;11
350;6;;13;11
351;6;;13;11
352;6;;13;11
353;6;;13;11
354;6;;13;11
355;6;;13;11
356;6;;14;10
357;6;;14;10
358;6;;15;9
359;6;;15;9
360;6;;16;8
361;6;;15;9
362;6;;13;11
363;6;;14;10
364;6;;14;10
365;6;;13;11
366;6;;12;12
367;6;;11;13
368;6;;11;13
369;6;;10;14
370;6;;9;15
371;6;;10;14
372;6;;10;14
373;6;;10;14
374;6;;10;14
375;6;;10;14
376;6;;9;15
377;6;;9;15
378;6;;8;16
379;6;;8;16
380;6;;8;16
381;6;;7;17
382;6;;8;16
383;6;;8;16
384;6;;8;16
385;6;;7;17
386;6;;7;17
387;6;;7;17
388;6;;8;16
389;6;;8;16
390;6;;8;16
391;6;;8;16
392;6;;8;16
393;6;;8;16
394;6;;8;16
395;6;;8;16
396;6;;8;16
397;6;;8;16
398;6;;8;16
399;6;;8;16
400;6;;8;16
1;7;D;0;3
2;7;D;0;3
3;7;D;0;3
4;7;D;0;3
5;7;D;0;3
6;7;D;0;3
7;7;D;0;3
8;7;D;0;3
9;7;D;0;3
10;7;D;0;3
11;7;D;0;3
12;7;D;0;3
13;7;D;0;3
14;7;D;0;3
15;7;D;0;3
16;7;D;0;3
17;7;D;0;3
18;7;D;0;3
19;7;D;0;3
20;7;D;0;3
21;7;D;0;3
22;7;D;0;3
23;7;D;0;3
24;7;D;0;3
25;7;D;0;3
26;7;D;0;3
27;7;D;0;3
28;7;D;0;3
29;7;D;0;3
30;7;D;0;3
31;7;D;0;3
32;7;D;0;3
33;7;D;0;3
34;7;D;0;3
35;7;D;0;3
36;7;D;0;3
37;7;D;0;3
38;7;D;0;3
39;7;D;0;3
40;7;D;0;3
41;7;D;0;3
42;7;D;0;3
43;7;D;0;3
44;7;D;0;3
45;7;D;0;3
46;7;D;0;3
47;7;D;0;3
48;7;D;0;3
49;7;D;0;3
50;7;D;0;3
51;7;D;0;3
52;7;D;0;3
53;7;D;0;3
54;7;D;0;3
55;7;D;0;3
56;7;D;0;3
57;7;D;0;3
58;7;D;0;3
59;7;D;0;3
60;7;D;0;3
61;7;D;0;3
62;7;D;0;3
63;7;D;0;3
64;7;D;0;3
65;7;D;0;3
66;7;D;0;3
67;7;D;0;3
68;7;D;0;3
69;7;D;0;3
70;7;D;0;3
71;7;D;0;3
72;7;D;0;3
73;7;D;0;3
74;7;D;0;3
75;7;D;0;3
76;7;D;0;3
77;7;D;0;3
78;7;D;0;3
79;7;D;0;3
80;7;D;0;3
81;7;D;0;3
82;7;D;0;3
83;7;D;0;3
84;7;D;0;3
85;7;D;0;3
86;7;D;0;3
87;7;D;0;3
88;7;D;0;3
89;7;D;0;3
90;7;D;0;3
91;7;D;0;3
92;7;D;0;3
93;7;D;0;3
94;7;D;0;3
95;7;D;0;3
96;7;D;0;3
97;7;D;0;3
98;7;D;0;3
99;7;D;0;3
100;7;D;0;3
101;7;D;0;3
102;7;D;0;3
103;7;D;0;3
104;7;D;0;3
105;7;D;0;3
106;7;D;0;3
107;7;D;0;3
108;7;D;0;3
109;7;D;0;3
110;7;D;0;3
111;7;D;0;3
112;7;D;0;3
113;7;D;0;3
114;7;D;0;3
115;7;D;0;3
116;7;D;0;3
117;7;D;0;3
118;7;D;0;3
119;7;D;0;3
120;7;D;0;3
121;7;D;0;3
122;7;D;0;3
123;7;D;0;3
124;7;D;0;3
125;7;D;0;3
126;7;D;0;3
127;7;D;0;3
128;7;D;0;3
129;7;D;0;3
130;7;D;0;3
131;7;D;0;3
132;7;D;0;3
133;7;D;0;3
134;7;D;0;3
135;7;D;0;3
136;7;D;0;3
137;7;D;0;3
138;7;D;0;3
139;7;D;0;3
140;7;D;0;3
141;7;D;0;3
142;7;D;0;3
143;7;D;0;3
144;7;D;0;3
145;7;D;0;3
146;7;D;0;3
147;7;D;0;3
148;7;D;0;3
149;7;D;0;3
150;7;D;0;3
151;7;D;0;3
152;7;D;0;3
153;7;D;0;3
154;7;D;0;3
155;7;D;0;3
156;7;D;0;3
157;7;D;0;3
158;7;D;0;3
159;7;D;0;3
160;7;D;0;3
161;7;D;0;3
162;7;D;0;3
163;7;D;0;3
164;7;D;0;3
165;7;D;0;3
166;7;D;0;3
167;7;D;0;3
168;7;D;0;3
169;7;D;0;3
170;7;D;0;3
171;7;D;0;3
172;7;D;0;3
173;7;D;0;3
174;7;D;0;3
175;7;D;0;3
176;7;D;0;3
177;7;D;0;3
178;7;D;0;3
179;7;D;0;3
180;7;D;0;3
181;7;D;0;3
182;7;D;0;3
183;7;D;0;3
184;7;D;0;3
185;7;D;0;3
186;7;D;0;3
187;7;D;0;3
188;7;D;0;3
189;7;D;0;3
190;7;D;0;3
191;7;D;0;3
192;7;D;0;3
193;7;D;0;3
194;7;D;0;3
195;7;D;0;3
196;7;D;0;3
197;7;D;0;3
198;7;D;0;3
199;7;D;0;3
200;7;D;0;3
201;7;;3;0
202;7;;3;0
203;7;;3;0
204;7;;3;0
205;7;;3;0
206;7;;3;0
207;7;;3;0
208;7;;3;0
209;7;;3;0
210;7;;3;0
211;7;;2;1
212;7;;2;1
213;7;;2;1
214;7;;2;1
215;7;;1;2
216;7;;1;2
217;7;;1;2
218;7;;0;3
219;7;;0;3
220;7;;0;3
221;7;;0;3
222;7;;0;3
223;7;;0;3
224;7;;0;3
225;7;;0;3
226;7;;0;3
227;7;;0;3
228;7;;0;3
229;7;;0;3
230;7;;0;3
231;7;;0;3
232;7;;0;3
233;7;;0;3
234;7;;0;3
235;7;;0;3
236;7;;0;3
237;7;;0;3
238;7;;0;3
239;7;;0;3
240;7;;0;3
241;7;;0;3
242;7;;0;3
243;7;;0;3
244;7;;0;3
245;7;;0;3
246;7;;0;3
247;7;;0;3
248;7;;0;3
249;7;;0;3
250;7;;0;3
251;7;;0;3
252;7;;0;3
253;7;;0;3
254;7;;0;3
255;7;;0;3
256;7;;0;3
257;7;;0;3
258;7;;0;3
259;7;;0;3
260;7;;0;3
261;7;;0;3
262;7;;0;3
263;7;;0;3
264;7;;0;3
265;7;;0;3
266;7;;0;3
267;7;;0;3
268;7;;0;3
269;7;;0;3
270;7;;0;3
271;7;;0;3
272;7;;0;3
273;7;;0;3
274;7;;0;3
275;7;;0;3
276;7;;0;3
277;7;;0;3
278;7;;0;3
279;7;;0;3
280;7;;0;3
281;7;;0;3
282;7;;0;3
283;7;;0;3
284;7;;0;3
285;7;;0;3
286;7;;0;3
287;7;;0;3
288;7;;0;3
289;7;;0;3
290;7;;0;3
291;7;;0;3
292;7;;0;3
293;7;;0;3
294;7;;0;3
295;7;;0;3
296;7;;0;3
297;7;;0;3
298;7;;0;3
299;7;;0;3
300;7;;0;3
301;7;;0;3
302;7;;0;3
303;7;;0;3
304;7;;0;3
305;7;;0;3
306;7;;0;3
307;7;;0;3
308;7;;0;3
309;7;;0;3
310;7;;0;3
311;7;;0;3
312;7;;0;3
313;7;;0;3
314;7;;0;3
315;7;;0;3
316;7;;0;3
317;7;;0;3
318;7;;0;3
319;7;;0;3
320;7;;0;3
321;7;;0;3
322;7;;0;3
323;7;;0;3
324;7;;0;3
325;7;;0;3
326;7;;0;3
327;7;;0;3
328;7;;0;3
329;7;;0;3
330;7;;1;2
331;7;;1;2
332;7;;1;2
333;7;;1;2
334;7;;1;2
335;7;;1;2
336;7;;1;2
337;7;;1;2
338;7;;1;2
339;7;;1;2
340;7;;0;3
341;7;;0;3
342;7;;0;3
343;7;;0;3
344;7;;0;3
345;7;;0;3
346;7;;0;3
347;7;;0;3
348;7;;0;3
349;7;;0;3
350;7;;0;3
351;7;;0;3
352;7;;0;3
353;7;;0;3
354;7;;0;3
355;7;;0;3
356;7;;0;3
357;7;;0;3
358;7;;0;3
359;7;;0;3
360;7;;0;3
361;7;;0;3
362;7;;0;3
363;7;;0;3
364;7;;0;3
365;7;;0;3
366;7;;0;3
367;7;;0;3
368;7;;0;3
369;7;;0;3
370;7;;0;3
371;7;;0;3
372;7;;0;3
373;7;;0;3
374;7;;0;3
375;7;;0;3
376;7;;0;3
377;7;;0;3
378;7;;0;3
379;7;;0;3
380;7;;0;3
381;7;;0;3
382;7;;0;3
383;7;;0;3
384;7;;0;3
385;7;;0;3
386;7;;0;3
387;7;;0;3
388;7;;0;3
389;7;;0;3
390;7;;0;3
391;7;;0;3
392;7;;0;3
393;7;;0;3
394;7;;0;3
395;7;;0;3
396;7;;0;3
397;7;;0;3
398;7;;0;3
399;7;;0;3
400;7;;0;3
